text,label
Mau nanya dong kira-kira harga tiket Amanzi Waterpark berapa? dong,ask_ticket_price
"Excuse me, what should i visit in palembang?",ask_recommendation
Mau nanya dong Jelas banget penjelasannya sih,provide_feedback
Halo Wisata yang gak pasaran di Palembang sih,ask_hidden_gems
Mau nanya dong cek deh,greet
"Eh hey, anyone there? ya",greet
Halo Hay mau nanya,greet
Jam tutup PIM kapan?,ask_operating_hours
Kak boleh tanya deh,greet
Berapa biaya masuk ke Jakabaring?,ask_ticket_price
Permisi Saran tempat wisata di Palembang sih,ask_recommendation
Min Wisata sore hari di Palembang deh,ask_recommendation
What's Kambang Iwak Park like?,ask_destination_info
Maaf mau tanya Hai saya wisatawan dong,greet
Permisi good morning deh,greet
Please How to cook fried rice please,ask_unrelated
Kak ada apa aja sih di Benteng Kuto Besak ya,ask_destination_info
Mau nanya dong Keren sih ini botnya ya,provide_feedback
Kak Bukit Siguntang ada kantin gak?,ask_facilities
Mau nanya dong mau cari wisata kuliner di palembang dong,ask_category
Mau nanya dong clear explanation sih,provide_feedback
Maaf mau tanya Tell me more sih,ask_destination_info
Kak Wisata apa aja yang dekat jalur LRT dong,ask_lrt_destinations
Facilities at Monpera?,ask_facilities
"Excuse me, Is Grand Mosque of Palembang far from the city center?",ask_location_access
Eh Sudah cukup terima kasih deh,goodbye
Bisa naik apa ke sana dong,ask_location_access
Maaf mau tanya Apa Jembatan Ampera bisa dijangkau LRT,ask_lrt_destinations
Mau nanya dong Tourist recommendations for Palembang?,ask_recommendation
Mau nanya dong Jadwal sholat hari ini sih,ask_unrelated
Who are you?,ask_unrelated
Eh love this bot,provide_feedback
Mau nanya dong Thanks? ya,goodbye
Mau nanya dong Baik kak terima kasih? ya,goodbye
Permisi Dadah ya,goodbye
Maaf mau tanya Kak rekomendasiin dong wisata di Palembang dong,ask_recommendation
Is there an entry fee for Benteng Kuto Besak?,ask_ticket_price
Harga tiket Kambang Iwak berapa ya?,ask_ticket_price
Halo Yang termasuk wisata alam apa aja sih,ask_category
Mau ke Kemaro bayar berapa?,ask_ticket_price
Bang Non-touristy places in Palembang sih,ask_hidden_gems
Kapan OPI Mall buka?,ask_operating_hours
Min info lengkap Museum Balaputra Dewa dong,ask_destination_info
Eh Info harga tiket Masjid Cheng Ho dong?,ask_ticket_price
What's available at Kemaro Island?,ask_facilities
Berapa duit masuk Taman Kambang Iwak Besak?,ask_ticket_price
Does Punti Kayu Forest have a mosque?,ask_facilities
Bang LRT bisa ke Monpera gak?,ask_lrt_destinations
Mau nanya dong bisa naik lrt ke Jakabaring?,ask_lrt_destinations
Popular tourist spots in Palembang?,ask_recommendation
Bang Who are you dong,ask_unrelated
Min arah ke Al Quran Al Akbar gimana?,ask_location_access
Mau nanya dong SMB buka hari apa aja?,ask_operating_hours
Halo Apakah Punti Kayu dekat stasiun LRT ya,ask_lrt_destinations
Kak hi chatbot deh,greet
Min Does Sultan Mahmud Badaruddin II Museum open every day,ask_operating_hours
Apa yang menarik dari Kambang Iwak?,ask_destination_info
Update harga tiket KI dong,ask_ticket_price
Kak Tips perawatan kulit deh,ask_unrelated
Min Resep kue bolu deh,ask_unrelated
What time does Grand Mosque of Palembang close?,ask_operating_hours
Kamu pintar ya,ask_unrelated
Maaf mau tanya Places that tourists don't usually go? ya,ask_hidden_gems
When does Al-Munawar Arab Village close?,ask_operating_hours
Eh Posisi Al-Munawar dimana ya? dong,ask_location_access
Halo Hotel murah di Jakarta,ask_unrelated
Eh Yang termasuk taman apa aja deh,ask_category
Kapan Pulau Kemaro buka?,ask_operating_hours
Halo Oke mantul,provide_feedback
Min tiket Taman Kambang Iwak Besak berapa deh,ask_ticket_price
Mau nanya dong Infonya detail banget,provide_feedback
Ceritakan tentang Kawah Tengkurep,ask_destination_info
Can you tell me How to cook fried rice please,ask_unrelated
Bang Local favorites in Palembang? ya,ask_hidden_gems
Bang Any cultural tourism in Palembang,ask_category
Please How to get a visa?,ask_unrelated
Maaf mau tanya wisata wisata religi di palembang apa aja? ya,ask_category
Review tentang KI,ask_destination_info
Mau nanya dong Assalamualaikum min,greet
How much is the ticket to Grand Mosque of Palembang?,ask_ticket_price
Biaya tiket Jembatan Ampera berapa kak?,ask_ticket_price
Eh Taxi online di Palembang sih,ask_unrelated
Is Sultan Mahmud Badaruddin II Museum open in the morning?,ask_operating_hours
Eh Min alamat PIM apa ya,ask_location_access
Any religious tourism in Palembang?,ask_category
Museum Balaputra Dewa hari libur buka gak?,ask_operating_hours
"Hello, can i take lrt to Punti Kayu bridge?",ask_lrt_destinations
Kak Underrated tourist spots in Palembang sih,ask_hidden_gems
Monpera itu apa?,ask_destination_info
SMB hari libur buka gak?,ask_operating_hours
Jadwal sholat hari ini?,ask_unrelated
Maaf mau tanya Good answer deh,provide_feedback
Mau nanya dong Jelaskan tentang Jakabaring dong,ask_destination_info
Hey What does it cost to visit Hutan Wisata Punti Kayu Bridge?,ask_ticket_price
What does it cost to visit Palembang Trade Center?,ask_ticket_price
Mau nanya dong enaknya kemana ya di palembang?,ask_recommendation
mau cari wisata yang seru di palembang nih,ask_recommendation
Halo Kambang Iwak ada tempat parkir?,ask_facilities
Min Quiet but beautiful places in Palembang dong,ask_hidden_gems
Kak Museum Sultan Mahmud Badaruddin II bagus gak? ya,ask_destination_info
"Hi, Where should I go in Palembang please",ask_recommendation
Halo bot sih,greet
Bang Wisata instagramable Palembang? dong,ask_recommendation
Jawabannya lengkap,provide_feedback
Who is the president of Indonesia?,ask_unrelated
Maaf mau tanya dari mana ke Jembatan Ampera?,ask_location_access
Bang Bye kak? ya,goodbye
Min Food tourism in Palembang sih,ask_category
Permisi When does Sultan Mahmud Badaruddin II Museum close? ya,ask_operating_hours
Kak malam,greet
Mau nanya dong P nih,greet
Mau nanya dong What time does Hutan Wisata Punti Kayu close sih,ask_operating_hours
Mau nanya dong SMB II dekat stasiun LRT mana sih,ask_lrt_destinations
Permisi dari pusat kota ke Masjid Agung Palembang berapa lama?,ask_location_access
Min Membantu banget? ya,provide_feedback
Bang suka sama jawabannya,provide_feedback
Siapa penemu lampu?,ask_unrelated
Tell me about OPI Mall Forest,ask_destination_info
Stasiun LRT dekat tempat wisata ya,ask_lrt_destinations
Maaf mau tanya best places to visit by lrt?,ask_lrt_destinations
Min LRT Palembang stop di wisata mana ya,ask_lrt_destinations
Kak Is Kemaro Forest child-friendly? ya,ask_facilities
Any parks in Palembang? ya,ask_category
Hai TanyaKito,greet
Bang Apa itu Kawah Tengkurep?,ask_destination_info
Permisi lokasi KI dimana kak?,ask_location_access
Maaf mau tanya What's Jakabaring Sport City like ya,ask_destination_info
Eh BKB ada spot foto gak? dong,ask_facilities
"Hello, best things to do in palembang??",ask_recommendation
Maaf mau tanya Fasilitas pendukung Jakabaring Sport City nih,ask_facilities
Bang Destinasi museum Palembang dong,ask_category
Eh LRT bisa ke Palembang Icon gak?,ask_lrt_destinations
Permisi wisata off the beaten path palembang?,ask_hidden_gems
ada orang?,greet
Dari pusat kota ke Museum Balaputra Dewa berapa lama?,ask_location_access
Permisi Alamat Jembatan Ampera dimana sih,ask_location_access
Halo Makasih ya infonya? ya,goodbye
Eh Secret places in Palembang? ya,ask_hidden_gems
Halo Recipe for chocolate cake nih,ask_unrelated
"Hello, Tell me a joke thanks",ask_unrelated
Min LRT bisa ke Pulau Kemaro gak?,ask_lrt_destinations
Kak dimana ya Bukit Siguntang?,ask_location_access
Jauh gak dari sini?,ask_location_access
Bang Al Quran Al Akbar ada di daerah mana dong,ask_location_access
Kampung Arab Al-Munawar ada toilet gak?,ask_facilities
Bang Destinasi wisata LRT Palembang? dong,ask_lrt_destinations
Oke makasih kak sangat membantu,goodbye
Can you tell me Who is the president of Indonesia,ask_unrelated
Bang Oke deh makasih nih,goodbye
Mau nanya dong Hello there,greet
Eh Bisa rekomendasikan tempat wisata ya,ask_recommendation
Wisata Bali yang bagus?,ask_unrelated
Kak Tempat masjid di Palembang nih,ask_category
"Hi, Suggest places for sightseeing in Palembang please",ask_recommendation
Mau nanya dong Wisata Palembang yang aesthetic tapi sepi nih,ask_hidden_gems
Hey Unique places to visit in Palembang??,ask_hidden_gems
Mau nanya dong Sore kak,greet
Jembatan Ampera ada kantin gak?,ask_facilities
Maaf mau tanya Wisata masjid di Palembang apa aja ya,ask_category
"Hi, what's the capital of france??",ask_unrelated
Maaf mau tanya Destinasi favorit di Palembang deh,ask_recommendation
Halo update harga tiket PTC dong,ask_ticket_price
Permisi Alternative tourist spots in Palembang? dong,ask_hidden_gems
wisata yang bernuansa islami? ya,ask_category
Are there toilets at Sultan Mahmud Badaruddin II Museum?,ask_facilities
Halo Berguna banget?,provide_feedback
Info harga tiket Punti Kayu dong,ask_ticket_price
Mau nanya dong Punti Kayu fasilitasnya apa aja?,ask_facilities
Bang info harga tiket Al Quran Al Akbar dong,ask_ticket_price
Mau nanya dong tiket Palembang Trade Center berapa? ya,ask_ticket_price
OK thank you,goodbye
"Great, thanks",goodbye
Kira-kira harga tiket Al Quran Al Akbar berapa?,ask_ticket_price
Permisi Taman Kebon Rojo fasilitasnya apa aja,ask_facilities
Bagaimana cara diet?,ask_unrelated
Halo berapa harga tiket Al-Munawar? ya,ask_ticket_price
Permisi mau tanya harga tiket Kemaro,ask_ticket_price
Mau nanya dong ada fasilitas apa?,ask_facilities
Dimana lokasi Al Quran Al Akbar?,ask_location_access
Ceritakan tentang Kambang Iwak,ask_destination_info
Halo hidden gem palembang yang recommended? dong,ask_hidden_gems
Min Price to enter PIM ya,ask_ticket_price
What parks are in Palembang?,ask_category
Kak Undiscovered places in Palembang? ya,ask_hidden_gems
Maaf mau tanya Selamat pagi,greet
How much to get into Grand Mosque of Palembang?,ask_ticket_price
Min very informative ya,provide_feedback
Mau nanya dong ada wisata yang jarang orang tau?,ask_hidden_gems
Kak Museum Sultan Mahmud Badaruddin II ramah anak gak,ask_facilities
Min tempat keren tapi belum terkenal di palembang?,ask_hidden_gems
Halo naik apa ke OPI Mall?,ask_location_access
Kak Wisata romantis di Palembang deh,ask_recommendation
Ada fasilitas apa di Bukit Siguntang?,ask_facilities
Maaf mau tanya Wisata accessible by LRT? dong,ask_lrt_destinations
oke mantul nih,provide_feedback
Eh What's Kampung Kapitan Island like?,ask_destination_info
Maaf mau tanya Good afternoon dong,greet
Bang Al Quran Al Akbar ada toilet gak?,ask_facilities
Min mantap kak,provide_feedback
Halo biaya tiket Hutan Wisata Punti Kayu berapa kak?,ask_ticket_price
Are there toilets at Kemaro Island?,ask_facilities
Bang Kampung Kapitan lokasinya dimana?,ask_location_access
Maaf mau tanya jelaskan tentang Hutan Wisata Punti Kayu,ask_destination_info
Mau nanya dong Makasih deh,goodbye
Eh informatif banget deh,provide_feedback
Maaf mau tanya ada wisata alam di palembang? dong,ask_category
Ada mushola di Kambang Iwak?,ask_facilities
Tolong kasih tau alamat Monpera,ask_location_access
Jadwal buka Benteng Kuto Besak kapan ya?,ask_operating_hours
Maaf mau tanya alamat lengkapnya? ya,ask_location_access
Bang Ada wisata kuliner gak di Palembang,ask_category
deskripsi Monpera,ask_destination_info
Take care,goodbye
What's love?,ask_unrelated
"Hello, Where should I go in Palembang please",ask_recommendation
Ada wifi di Kampung Arab Al-Munawar?,ask_facilities
Kak Jadwal buka Fantasy Island kapan ya,ask_operating_hours
what cultural tourism are in palembang??,ask_category
Arah ke Ampera gimana?,ask_location_access
I want to know How to lose weight?,ask_unrelated
Min wisata malam di palembang kemana? dong,ask_recommendation
Permisi Wisata sepi tapi bagus di Palembang ya,ask_hidden_gems
Maaf mau tanya very accurate deh,provide_feedback
Wisata gratis di Palembang ada gak?,ask_recommendation
Destinasi wisata sejarah Palembang deh,ask_category
Wisata wisata alam di Palembang apa aja?,ask_category
Fasilitas pendukung Fantasy Island?,ask_facilities
Cerita sejarah Taman Kebon Rojo dong,ask_destination_info
Maaf mau tanya any museums in palembang?,ask_category
Permisi Rekomendasi hidden gems dong?,ask_hidden_gems
Info lokasi Palembang Square dong,ask_location_access
Mau nanya dong secret places in palembang? dong,ask_hidden_gems
Bang Helloo,greet
Bang Apa yang menarik dari Kambang Iwak?,ask_destination_info
Perfect,provide_feedback
What's Bitcoin?,ask_unrelated
Kak Mau tanya dong harga tiket Amanzi Waterpark ya,ask_ticket_price
Bang Berapa harga iPhone terbaru sih,ask_unrelated
Kak Wisata untuk anak-anak di Palembang?,ask_recommendation
Destinasi yang LRT accessible sih,ask_lrt_destinations
Info lokasi Siguntang dong,ask_location_access
Maaf mau tanya review tentang Punti Kayu sih,ask_destination_info
LRT accessible tourist spots in Palembang?,ask_lrt_destinations
Top tourist attractions in Palembang? ya,ask_recommendation
Kapan sih Monpera buka?,ask_operating_hours
Permisi hi nih,greet
what time does it open??,ask_operating_hours
Eh wisata baru yang belum terkenal? ya,ask_hidden_gems
Permisi mau tanya? ya,greet
Is Al-Munawar Arab Village child-friendly?,ask_facilities
Bang any historical sites in palembang? ya,ask_category
Maaf mau tanya Halo selamat pagi nih,greet
Halo OK thank you dong,goodbye
Siguntang buka sampai malam gak?,ask_operating_hours
Min Wisata yang aksesnya lewat LRT apa aja,ask_lrt_destinations
Eh min rekomendasi wisata palembang apa?,ask_recommendation
Mau nanya dong udah cukup nih,goodbye
Min Naik LRT bisa ke wisata mana aja,ask_lrt_destinations
What amenities does Kambang Iwak Park offer?,ask_facilities
Why is Kambang Iwak Park famous?,ask_destination_info
Bang Great info?,provide_feedback
Please what's the location of Jembatan Ampera bridge?,ask_location_access
Info fasilitas Siguntang dong,ask_facilities
Tips menurunkan berat badan?,ask_unrelated
Kak wisata yang bisa naik LRT apa aja?,ask_lrt_destinations
Eh Malam ya,greet
Eh rute ke OPI Mall gimana?,ask_location_access
Mau nanya dong Fantasy Island deket stasiun LRT mana deh,ask_location_access
Maaf mau tanya When does PIM Bridge close nih,ask_operating_hours
Bang Tes dong,greet
"Permisi Mau keliling Palembang naik LRT, kemana aja?",ask_lrt_destinations
Hey Which places can I visit using LRT thanks,ask_lrt_destinations
Is there WiFi at Jakabaring Sport City?,ask_facilities
Okay thanks,goodbye
I want to know When is Kawah Tengkurep Island open thanks,ask_operating_hours
"Maaf mau tanya That's all, thanks?",goodbye
Fasilitas umum di Siguntang apa aja?,ask_facilities
Eh Bisa naik LRT ke Hutan Wisata Punti Kayu? ya,ask_lrt_destinations
Min apa itu machine learning?,ask_unrelated
Oke paham,provide_feedback
Min What's up,greet
Mau nanya dong Ada masjid di Palembang? ya,ask_category
Kak Jawaban yang memuaskan? dong,provide_feedback
Min Wassalamualaikum dong,goodbye
Yang termasuk taman apa aja?,ask_category
Kak Cukup sekian? dong,goodbye
Permisi Ada mushola di Palembang Icon? dong,ask_facilities
What's the entrance fee at Al-Munawar Arab Village?,ask_ticket_price
Min Info wisata yang terjangkau LRT deh,ask_lrt_destinations
what's the location of BKB bridge?,ask_location_access
Permisi wisata palembang yang belum banyak orang kunjungi? ya,ask_hidden_gems
Makasih ya? ya,goodbye
Maaf mau tanya Is SMB Park open today sih,ask_operating_hours
Help me please ya,greet
Mau nanya dong Wisata Tionghoa di Palembang,ask_category
Permisi Recommend nature tourism in Palembang nih,ask_category
Eh Destinasi rahasia Palembang dong,ask_hidden_gems
Min Prediksi cuaca besok deh,ask_unrelated
Eh Help me please nih,greet
Maaf mau tanya Permisi mau tanya ya,greet
Halo kamu manusia apa robot? ya,ask_unrelated
Halo Destinasi yang dekat stasiun LRT dong,ask_lrt_destinations
Can you tell me can i reach tourist places by lrt?,ask_lrt_destinations
Eh Hidden spots in Palembang dong,ask_hidden_gems
Eh Price to enter Ampera?,ask_ticket_price
Wisata religi Palembang apa aja?,ask_category
Hai mau konsultasi dong? ya,greet
Ada tempat wisata baru di Palembang?,ask_hidden_gems
Halo Wisata sungai Palembang,ask_category
Sejarah Jembatan Ampera apa ya?,ask_destination_info
Mau nanya dong Al Quran Al Akbar buka jam berapa?,ask_operating_hours
"Hi, What's the meaning of life??",ask_unrelated
Alamat lengkap Amanzi?,ask_location_access
Maaf mau tanya Kak fasilitas Pulau Kemaro apa aja ya? ya,ask_facilities
Jam tutup Monpera kapan?,ask_operating_hours
Kak ada mushola di Monpera? dong,ask_facilities
Permisi Wisata yang belum viral di Palembang?,ask_hidden_gems
Kak hey ya,greet
ceritakan tentang PIM nih,ask_destination_info
Hey list of historical sites in palembang?,ask_category
Min Tempat yang underrated di Palembang?,ask_hidden_gems
Bang Jawaban yang sangat membantu deh,provide_feedback
Very informative,provide_feedback
Naik apa ke SMB?,ask_location_access
Terima kasih sangat membantu,goodbye
What are the operating hours of Grand Mosque of Palembang?,ask_operating_hours
SMB mulai buka jam berapa?,ask_operating_hours
Mau nanya dong Wah keren infonya? dong,provide_feedback
Min Jam buka BKB kapan?,ask_operating_hours
"Excuse me, What should I visit in Palembang please",ask_recommendation
Mau nanya dong Tempat wisata yang gak rame? dong,ask_hidden_gems
Permisi Very accurate?,provide_feedback
Kak dimana ya Museum Balaputra Dewa?,ask_location_access
How to lose weight?,ask_unrelated
Permisi Taman Kambang Iwak Besak di mana ya,ask_location_access
Mau nanya dong Wisata malam di Palembang kemana ya,ask_recommendation
Eh Numpang tanya dong? ya,greet
Mau nanya dong oke thanks deh,goodbye
Permisi Apotek 24 jam di Palembang sih,ask_unrelated
Bang Ada hidden gems gak di Palembang? dong,ask_hidden_gems
Min Tempat wisata yang bisa diakses LRT? dong,ask_lrt_destinations
Museums in Palembang sih,ask_category
Permisi Hidden gems di Palembang apa,ask_hidden_gems
Eh Wonderful ya,provide_feedback
Who invented electricity?,ask_unrelated
Can you tell me What's the meaning of life please,ask_unrelated
Mau nanya dong wisata accessible by lrt? dong,ask_lrt_destinations
"Hi, How do I get to BKB Park??",ask_location_access
Maaf mau tanya wisata museum di palembang apa aja? ya,ask_category
Bang Palembang Icon mulai buka jam berapa deh,ask_operating_hours
Hey What museums are in Palembang please,ask_category
Ada wifi di Palembang Icon?,ask_facilities
List of religious tourism in Palembang?,ask_category
Hari ini buka?,ask_operating_hours
ada apa aja sih di Benteng Kuto Besak?,ask_destination_info
Eh wisata sepi tapi bagus di palembang?,ask_hidden_gems
Halo Berapa ya tiket PTC deh,ask_ticket_price
Kak lrt friendly tourist destinations? dong,ask_lrt_destinations
Monpera ada tempat istirahat?,ask_facilities
Wisata accessible by LRT?,ask_lrt_destinations
Permisi Posisi Amanzi Waterpark dimana ya?,ask_location_access
Eh Are there tourist attractions near LRT stations sih,ask_lrt_destinations
Kak kasih tau wisata dekat LRT ya,ask_lrt_destinations
Yang termasuk wisata religi apa aja?,ask_category
Permisi Thanks so much dong,goodbye
Permisi keren,provide_feedback
Ada fasilitas apa di Jembatan Ampera?,ask_facilities
Mau nanya dong Mau tanya harga tiket SMB II ya,ask_ticket_price
Maaf mau tanya Fasilitas apa saja di Kampung Arab Al-Munawar?,ask_facilities
Halo religious tourism places in Palembang,ask_category
Eh Very informative nih,provide_feedback
How to go to Al-Munawar Arab Village?,ask_location_access
Unexplored attractions in Palembang ya,ask_hidden_gems
Eh More information please? dong,ask_destination_info
Halo rekomendasi wisata untuk liburan singkat,ask_recommendation
List of historical sites in Palembang,ask_category
Permisi PTC ada tempat istirahat?,ask_facilities
Permisi Mau ke tempat yang unik dan sepi,ask_hidden_gems
Bang ada ide tempat buat nongkrong sore? dong,ask_recommendation
When does it close?,ask_operating_hours
Bang Rekomendasi hidden gems dong?,ask_hidden_gems
Bang Numpang tanya dong,greet
Maaf mau tanya mau cari wisata alam di palembang deh,ask_category
Kak fasilitas pendukung Kampung Kapitan?,ask_facilities
"hey, can i ask a question??",greet
Halo Tempat wisata yang wajib dikunjungi di Palembang sih,ask_recommendation
Mau nanya dong rekomendasi wisata Palembang apa,ask_recommendation
Kenapa Jakabaring Sport City terkenal?,ask_destination_info
Min Aku lagi sedih nih,ask_unrelated
Kak Recommend tourist places in Palembang deh,ask_recommendation
Jelaskan tentang Museum Sultan Mahmud Badaruddin II,ask_destination_info
Permisi Mau liburan di Palembang kemana ya? dong,ask_recommendation
Details about Kampung Kapitan?,ask_destination_info
Min Chatbot nya bagus sih,provide_feedback
Permisi wisata yang paling sering dikunjungi? dong,ask_recommendation
kak wisata yang bisa naik lrt apa aja? ya,ask_lrt_destinations
Mau ke tempat bersejarah di Palembang,ask_category
Bang What time does OPI Mall close?,ask_operating_hours
Mau nanya dong sampai jumpa ya,goodbye
Mau nanya dong Bagus infonya,provide_feedback
Kak Hidden spots in Palembang deh,ask_hidden_gems
Permisi rekomendasiin dong wisata di palembang sih,ask_recommendation
Min Rekomendasi hidden gems dong? dong,ask_hidden_gems
Ada wisata dekat LRT gak?,ask_lrt_destinations
"Maaf mau tanya That's enough, thank you?",goodbye
Bang understood nih,provide_feedback
Kak dimana ya Pulau Kemaro nih,ask_location_access
Museum Balaputra Dewa itu apa?,ask_destination_info
Permisi Good morning?,greet
Maaf mau tanya Cultural attractions in Palembang sih,ask_category
Mau nanya dong Wisata yang belum mainstream sih,ask_hidden_gems
Halo Wisata baru yang belum terkenal? ya,ask_hidden_gems
Permisi yang termasuk taman apa aja?,ask_category
Kak Terima kasih sudah membantu? ya,goodbye
"Halo Thank you, goodbye deh",goodbye
Maaf mau tanya Apa yang menarik dari Monpera deh,ask_destination_info
How to go to Ampera Bridge?,ask_location_access
Jawabannya memuaskan,provide_feedback
Tempat masjid di Palembang,ask_category
di dalem situ ada apa aja sih?,ask_destination_info
Mau nanya dong Yo dong,greet
"Excuse me, Off the beaten path places in Palembang thanks",ask_hidden_gems
Kak Al Quran Al Akbar buka jam berapa ya?,ask_operating_hours
When is Kampung Kapitan open?,ask_operating_hours
slmt siang nih,greet
Mau nanya dong Siapa BTS deh,ask_unrelated
Amanzi buka dari jam berapa sampai jam berapa?,ask_operating_hours
Kak PIM buka jam berapa?,ask_operating_hours
Maaf mau tanya akses ke Jembatan Ampera mudah gak?,ask_location_access
Weekday Jakabaring Sport City buka jam berapa?,ask_operating_hours
Berapa biaya masuk ke SMB II?,ask_ticket_price
Min info wisata budaya palembang dong,ask_category
What are the best places to visit in Palembang please,ask_recommendation
I want to know can i take lrt to OPI Mall bridge?,ask_lrt_destinations
Kode pos Palembang berapa?,ask_unrelated
Mau nanya dong yo sih,greet
Apa aja fasilitas di sana?,ask_facilities
Any hidden gems to visit? dong,ask_hidden_gems
Min suggest tourist spots in palembang dong,ask_recommendation
Maaf mau tanya Membantu banget kak?,provide_feedback
Maaf mau tanya wisata tersembunyi di palembang? ya,ask_hidden_gems
Ada rekomendasi wisata gak,ask_recommendation
Maaf mau tanya nais sih,provide_feedback
Permisi Wisata off the beaten path Palembang dong,ask_hidden_gems
Bang Wisata paling bagus di Palembang deh,ask_recommendation
Masih buka gak ya?,ask_operating_hours
culinary tourism places in Palembang sih,ask_category
"Hello, What museums are in Palembang??",ask_category
Kayak apa sih Jembatan Ampera?,ask_destination_info
Apa SMB II bayar?,ask_ticket_price
Halo Thanks kak? dong,goodbye
Permisi Bye kak makasih ya,goodbye
Kak Masjid Cheng Ho hari libur buka gak?,ask_operating_hours
Maaf mau tanya i need assistance dong,greet
Bang yang termasuk wisata budaya apa aja?,ask_category
Fasilitas pendukung Benteng Kuto Besak?,ask_facilities
Maaf mau tanya Weekday Jakabaring Sport City buka jam berapa,ask_operating_hours
Bang does PTC arab village have food stalls?,ask_facilities
Mau nanya dong Apa itu machine learning,ask_unrelated
Makasih udah bantu deh,goodbye
Bang bot aktif?,greet
Eh Lewat mana ya? ya,ask_location_access
Mau nanya dong What amenities does Sultan Mahmud Badaruddin II Museum offer,ask_facilities
Eh siapa bts?,ask_unrelated
Kak Fasilitas Fantasy Island lengkap gak?,ask_facilities
Min slmat pagi,greet
Eh Okay thanks ya,goodbye
Min ada admin? dong,greet
Mau nanya dong info wisata dekat lrt dong,ask_lrt_destinations
How to reach Monpera Island?,ask_location_access
Permisi Thanks a lot,goodbye
Halo Apa itu Pasar 16 Ilir?,ask_destination_info
Ada wifi di Taman Kambang Iwak Besak?,ask_facilities
Hidden gems in Palembang?,ask_hidden_gems
Mau nanya dong Resep pempek palembang? dong,ask_unrelated
Fasilitas apa saja di Kambang Iwak?,ask_facilities
Halo Pasar 16 Ilir di mana ya? ya,ask_location_access
Bang Recommended banget aplikasinya nih,provide_feedback
Bang alamat Fantasy Island dimana?,ask_location_access
Al Quran Al Akbar buka jam berapa?,ask_operating_hours
Rumah sakit terdekat ya,ask_unrelated
Bagaimana cara ke SMB II?,ask_location_access
Makasih kak,goodbye
Sangat membantu?,provide_feedback
"Thanks, see you next time",goodbye
Halo bye for now dong,goodbye
Kak wisata off the beaten path palembang? dong,ask_hidden_gems
Stasiun LRT terdekat ke tempat wisata mana? ya,ask_lrt_destinations
Mau nanya dong Infonya detail banget nih,provide_feedback
Maaf mau tanya Bayar berapa kalo masuk Kampung Kapitan nih,ask_ticket_price
Price to enter Al-Munawar Arab Village?,ask_ticket_price
Palembang Icon buka hari apa aja?,ask_operating_hours
Fasilitas apa saja di PTC?,ask_facilities
Permisi Enaknya kemana ya di Palembang sih,ask_recommendation
Permisi bingung mau bawa keluarga jalan-jalan kemana? dong,ask_recommendation
Bang buka hari apa aja?,ask_operating_hours
Destinasi wisata LRT Palembang?,ask_lrt_destinations
Halo who invented electricity?,ask_unrelated
Bang Monpera buka setiap hari?,ask_operating_hours
Eh Halo saya mau bertanya? ya,greet
Any historical sites in Palembang,ask_category
What parks are in Palembang,ask_category
Information about Benteng Kuto Besak,ask_destination_info
Eh jawabannya cepat deh,provide_feedback
Jelaskan tentang Benteng Kuto Besak,ask_destination_info
"Excuse me, Are you a robot",ask_unrelated
Where can I find religious tourism in Palembang?,ask_category
Where is it located,ask_location_access
"Excuse me, Unique places to visit in Palembang",ask_hidden_gems
Can you tell me What facilities are available at Sultan Mahmud Badaruddin II Museum?,ask_facilities
Kak Wisata Palembang yang LRT friendly? ya,ask_lrt_destinations
Bang LRT friendly tourist destinations? dong,ask_lrt_destinations
Permisi tempat keren tapi belum terkenal di palembang? dong,ask_hidden_gems
Lokasinya dimana ya?,ask_location_access
Halo very informative sih,provide_feedback
Permisi Who are you nih,ask_unrelated
Bang Amanzi Waterpark deket stasiun LRT mana?,ask_location_access
Sampai ketemu lagi,goodbye
Kak Palembang Square buka hari apa aja? ya,ask_operating_hours
Mau nanya dong wisata wisata kuliner di palembang apa aja? dong,ask_category
Is BKB Bridge open on Sunday ya,ask_operating_hours
"Bang Hey, anyone there",greet
Please is Jembatan Ampera near an lrt station?,ask_lrt_destinations
Is Monpera worth visiting?,ask_destination_info
Maaf mau tanya wisata air di palembang ada? dong,ask_category
Min harga masuk KI berapa?,ask_ticket_price
Mau nanya dong Masjid Cheng Ho hari libur buka gak?,ask_operating_hours
Alamat lengkapnya?,ask_location_access
Eh Oke sip ya,provide_feedback
Posisi Masjid Agung Palembang dimana ya?,ask_location_access
Permisi Quiet but beautiful places in Palembang,ask_hidden_gems
Suka sama aplikasinya sih,provide_feedback
"Maaf mau tanya Mau explore Palembang pakai LRT, kemana aja bisa? ya",ask_lrt_destinations
Ada mushola di Palembang Square nih,ask_facilities
Bayar berapa kalo masuk Al-Munawar nih,ask_ticket_price
Min dari jam berapa Palembang Icon buka?,ask_operating_hours
Haii,greet
unique places to visit in palembang?,ask_hidden_gems
HTM Monpera berapa?,ask_ticket_price
kamu bisa jawab apa aja sih,ask_unrelated
Numpang tanya dong,greet
Min Museums in Palembang deh,ask_category
Halo Local favorites in Palembang sih,ask_hidden_gems
Eh Wisata apa yang bisa dijangkau LRT? dong,ask_lrt_destinations
Maaf mau tanya Mau tau tentang Benteng Kuto Besak? ya,ask_destination_info
Please Unique places to visit in Palembang please,ask_hidden_gems
Kayak apa sih Palembang Square?,ask_destination_info
Selamat malam ya,greet
