text,label
Kak Quiet but beautiful places in Palembang nih,ask_hidden_gems
Maaf mau tanya Sip makasih ya kak,goodbye
Min 1 2 3 test sih,greet
Dari pusat kota ke Palembang Trade Center berapa lama?,ask_location_access
"Permisi hi, first time in palembang nih",greet
Mau nanya dong Is Kampung Arab Al-Munawar Island worth visiting dong,ask_destination_info
Weekend Fantasy Island buka?,ask_operating_hours
Bang Ada tempat wisata baru di Palembang?,ask_hidden_gems
Bye kak makasih ya,goodbye
Maaf mau tanya Tell me about dinosaurs sih,ask_unrelated
Permisi kak,greet
Facilities at Kambang Iwak Park?,ask_facilities
Bang What's 2+2 ya kak,ask_unrelated
Maaf mau tanya dari jam berapa Kambang Iwak buka?,ask_operating_hours
Min Destinasi yang LRT accessible ya,ask_lrt_destinations
Eh tolong kasih tau alamat BKB dong kak,ask_location_access
"Excuse me, thank you for the information?",goodbye
Min Best movies of 2024 nih,ask_unrelated
"Hi, What destinations are accessible by LRT thanks",ask_lrt_destinations
How much for Kampung Kapitan tickets?,ask_ticket_price
Where can I find museums in Palembang?,ask_category
Where can I find cultural tourism in Palembang?,ask_category
chatbot nya bagus sih,provide_feedback
"Hi, hello, i want to explore palembang?",greet
Permisi infonya akurat ya,provide_feedback
Membantu banget kak,provide_feedback
Permisi Fantasy Island deket stasiun LRT mana sih,ask_location_access
Is Benteng Kuto Besak open on Sunday?,ask_operating_hours
Ada mushola?,ask_facilities
Mau nanya dong Jadwal buka Jakabaring Sport City kapan ya,ask_operating_hours
Great info dong kak,provide_feedback
Eh mau tanya fasilitas di SMB II dong kak,ask_facilities
Bang Cara menuju Taman Kebon Rojo gimana?,ask_location_access
Weekday Masjid Agung Palembang buka jam berapa?,ask_operating_hours
Permisi very helpful ya kak,provide_feedback
Bang rekomendasi wisata yang dekat stasiun lrt,ask_lrt_destinations
Oke makasih,goodbye
"hey, can i ask a question?",greet
Maaf mau tanya Halo bisa tanya sesuatu dong,greet
Kak translate bahasa inggris dong kak,ask_unrelated
Bang Underrated tourist spots in Palembang?,ask_hidden_gems
Mau nanya dong Tempat wisata religi di Palembang nih,ask_category
Jakabaring di mana ya?,ask_location_access
Eh Benteng Kuto Besak gratis gak sih?,ask_ticket_price
Bang Halo ada admin ya kak,greet
Kak Kenapa langit biru?,ask_unrelated
Eh Jakabaring buka setiap hari deh,ask_operating_hours
Permisi Min rekomendasi wisata Palembang apa sih,ask_recommendation
Eh Dari stasiun LRT bisa ke wisata apa,ask_lrt_destinations
Halo Wisata untuk anak-anak di Palembang dong,ask_recommendation
Bang oke kak sampai jumpa ya,goodbye
Is Kampung Kapitan worth visiting?,ask_destination_info
Kasih info Palembang Trade Center ya kak,ask_destination_info
Can you tell me Is Jembatan Ampera open in the morning please,ask_operating_hours
Hidden spots in Palembang dong kak,ask_hidden_gems
Weekend Kemaro buka?,ask_operating_hours
Kak wisata yang belum banyak orang tau di palembang?,ask_hidden_gems
Apakah kamu AI nih,ask_unrelated
Kenapa KI terkenal?,ask_destination_info
Permisi Info tentang Monpera dong,ask_destination_info
Mau nanya dong ada mushola di Palembang Icon?,ask_facilities
I want to know What are the iconic places in Palembang thanks,ask_recommendation
Eh Thanks for your help?,goodbye
Gimana Palembang Trade Center?,ask_destination_info
Eh HTM Palembang Square berapa?,ask_ticket_price
Hutan Wisata Punti Kayu bisa ditempuh pakai apa?,ask_location_access
Please what facilities are there?,ask_facilities
Can you tell me where can i find cultural tourism in palembang??,ask_category
Min Bang,greet
Eh Rumus pythagoras ya kak,ask_unrelated
Halo Tempat wisata unik di Palembang ya,ask_hidden_gems
Bang Lengkap gak fasilitasnya sih,ask_facilities
Permisi very helpful deh,provide_feedback
Mau nanya dong Penjelasannya bagus kak deh,provide_feedback
Permisi Jelaskan tentang Jembatan Ampera sih,ask_destination_info
Eh Wisata murah yang bisa naik LRT ya,ask_lrt_destinations
What amenities does Monpera offer?,ask_facilities
I want to know is Kambang Iwak far from the city center?,ask_location_access
Permisi Hidden spots in Palembang nih,ask_hidden_gems
Maaf mau tanya Popular tourist spots in Palembang sih,ask_recommendation
Min Halo ada admin deh,greet
Palembang Icon ada toilet gak?,ask_facilities
Mau nanya dong Siguntang ada kantin gak?,ask_facilities
"Hi, how much for KI arab village tickets?",ask_ticket_price
What's the price of iPhone?,ask_unrelated
P,greet
Bang Is SMB II open on weekends?,ask_operating_hours
What's special about Kemaro Island?,ask_destination_info
Maaf mau tanya Famous places in Palembang dong,ask_recommendation
"Hi, where is it?",ask_location_access
Wisata Arab di Palembang?,ask_category
Min wah makasih infonya lengkap ya kak,provide_feedback
Mau tau sejarah Al-Munawar,ask_destination_info
Halo tempat yang bagus buat foto-foto keluarga di mana ya kak,ask_recommendation
Siapa pemenang Liga Champions,ask_unrelated
Permisi Rumus pythagoras ya,ask_unrelated
Kak gimana Museum Sultan Mahmud Badaruddin II?,ask_destination_info
Bang Ada gak wisata yang bisa ditempuh LRT?,ask_lrt_destinations
Bot,greet
Permisi Wisata apa yang cocok untuk foto-foto?,ask_recommendation
Maaf mau tanya Cukup dulu ya,goodbye
What are the opening hours of Punti Kayu Forest?,ask_operating_hours
Eh udah cukup sih,goodbye
Maaf mau tanya Wisata taman di Palembang apa aja ya kak,ask_category
Alamat Fantasy Island dimana?,ask_location_access
How to go to Al-Munawar Arab Village?,ask_location_access
Mau nanya dong Jakabaring buka sampai malam gak?,ask_operating_hours
"Hello, What's the location of Sultan Mahmud Badaruddin II Museum",ask_location_access
Halo canggih botnya ya,provide_feedback
Wisata wisata kuliner di Palembang apa aja ya kak,ask_category
How to get a visa?,ask_unrelated
Min Food tourism in Palembang ya,ask_category
Permisi Oke noted terima kasih banyak kak dong,goodbye
Permisi Ada orang ya kak,greet
Selamat malam,greet
Ada museum di Palembang?,ask_category
Kak jelas banget penjelasannya deh,provide_feedback
Eh Makasih udah bantu dong,goodbye
Tempat bersejarah apa aja?,ask_category
Bang good day ya kak,greet
Min Yang termasuk museum apa aja dong kak,ask_category
Eh hello tanyakito deh,greet
Kamu punya perasaan?,ask_unrelated
Bang Bagaimana cara memasak telur sih,ask_unrelated
Permisi Siapa BTS dong kak,ask_unrelated
Assalamualaikum kak,greet
Bang Enaknya kemana ya di Palembang?,ask_recommendation
Apakah Museum Balaputra Dewa gratis?,ask_ticket_price
Maaf mau tanya Naik apa ke Al Quran Al Akbar deh,ask_location_access
Permisi Kasih pantun dong,ask_unrelated
Kak Mau ke Taman Kambang Iwak Besak lewat mana dong kak,ask_location_access
Makasih banyak,goodbye
Permisi Kapan kiamat?,ask_unrelated
Please what destinations are accessible by lrt??,ask_lrt_destinations
Permisi keren banget infonya,provide_feedback
"Mau nanya dong Great, thanks?",goodbye
Eh museums places in Palembang dong kak,ask_category
Wisata yang belum mainstream?,ask_hidden_gems
Appreciate it sih,goodbye
Halo mau cari wisata budaya di palembang,ask_category
Permisi Fasilitas pendukung Palembang Square ya,ask_facilities
Kak location of BKB?,ask_location_access
Bang Apakah Jakabaring Sport City gratis?,ask_ticket_price
Kak Hai mau konsultasi dong,greet
Arah ke Amanzi Waterpark gimana?,ask_location_access
Dari pusat kota ke Amanzi berapa lama?,ask_location_access
Maaf mau tanya what's the weather today?,ask_unrelated
Can you tell me How much does it cost please,ask_ticket_price
Maaf mau tanya Parkiran Jembatan Ampera luas gak dong,ask_facilities
Halo clear explanation,provide_feedback
"Excuse me, What should I visit in Palembang please",ask_recommendation
Kak berapa harga tiket Amanzi?,ask_ticket_price
Permisi Wisata apa yang bisa dijangkau LRT nih,ask_lrt_destinations
Eh resep pempek palembang deh,ask_unrelated
Jam operasional Kemaro?,ask_operating_hours
Bang min tolong saran wisata dong,ask_recommendation
Wisata wisata religi di Palembang apa aja?,ask_category
Ada mushola di Amanzi Waterpark?,ask_facilities
Bang Biaya tiket Masjid Agung Palembang berapa kak?,ask_ticket_price
Halo Wisata yang paling sering dikunjungi,ask_recommendation
Top wisata Palembang?,ask_recommendation
Monpera di mana ya?,ask_location_access
Rekomendasi wisata religi Palembang,ask_category
Halo Bisa naik LRT ke Palembang Icon dong kak,ask_lrt_destinations
Maaf mau tanya infonya detail banget,provide_feedback
Kak Deskripsi Monpera?,ask_destination_info
Permisi Berapa biaya masuk ke Palembang Icon nih,ask_ticket_price
Mau nanya dong kasih pantun dong,ask_unrelated
Halo Tell me about Kawah Tengkurep Island?,ask_destination_info
Maaf mau tanya Kak ada hidden gems gak ya,ask_hidden_gems
Permisi wisata palembang yang belum banyak orang kunjungi?,ask_hidden_gems
Permisi Siang kak dong,greet
Permisi Tempat wisata murah di Palembang deh,ask_recommendation
Recommend places to see in Palembang,ask_recommendation
Permisi Any culinary tourism in Palembang ya,ask_category
Permisi Ada orang?,greet
Hey How to make money online??,ask_unrelated
Mau nanya dong selaamt pagi ya,greet
What facilities are available at Sultan Mahmud Badaruddin II Museum??,ask_facilities
More information please,ask_destination_info
What is AI?,ask_unrelated
Kak Wisata terbaik di Palembang apa dong kak,ask_recommendation
Min Buka sampai malam sih,ask_operating_hours
Mau nanya dong Sampai ketemu lagi ya kak,goodbye
Bang jos ya,provide_feedback
Hey Can I take LRT to visit tourist places please,ask_lrt_destinations
Kak fasilitas Al-Munawar apa aja ya?,ask_facilities
Info jam buka Fantasy Island dong,ask_operating_hours
Jelaskan tentang Museum Sultan Mahmud Badaruddin II,ask_destination_info
Kak Stasiun LRT dekat tempat wisata?,ask_lrt_destinations
Maaf mau tanya SMB ada di daerah mana?,ask_location_access
Maaf mau tanya Wisata baru yang belum terkenal,ask_hidden_gems
Bang berapa biaya masuk ke Jakabaring Sport City?,ask_ticket_price
Bang Kak ada wisata alam gak di Palembang nih,ask_category
Mau nanya dong Palembang punya wisata sejarah apa?,ask_category
Bang Sampai jumpa lagi ya kak,goodbye
Permisi Ada wisata yang jarang orang tau?,ask_hidden_gems
Tiket masuk Kemaro berapa?,ask_ticket_price
apa yang bikin Fantasy Island ini spesial?,ask_destination_info
Mau nanya dong Fasilitas apa saja di Amanzi ya kak,ask_facilities
Deskripsi SMB II,ask_destination_info
Can you tell me Does Monpera have a mosque??,ask_facilities
Halo kak dimana ya Palembang Square?,ask_location_access
Ping sih,greet
Bang apa yang bikin Al Quran Al Akbar ini spesial deh,ask_destination_info
Halo Are there tourist attractions near LRT stations?,ask_lrt_destinations
Kak Lowongan kerja di Palembang,ask_unrelated
Kak dari pusat kota ke Al-Munawar berapa lama?,ask_location_access
What's the time?,ask_unrelated
Bang Apa itu AI,ask_unrelated
Cultural attractions in Palembang nih,ask_category
Bang Ada museum di Palembang ya kak,ask_category
Tolong kasih tau alamat KI,ask_location_access
Min Understood dong kak,provide_feedback
Kak oke deh makasih dong kak,goodbye
Kak dimana ya Kampung Arab Al-Munawar?,ask_location_access
Monpera bayar berapa?,ask_ticket_price
Min apakah Jembatan Ampera gratis?,ask_ticket_price
Eh What amenities does Masjid Agung Palembang offer deh,ask_facilities
Kak Amazing response ya,provide_feedback
What's the entrance fee at Kampung Kapitan?,ask_ticket_price
Mau nanya dong Mau tanya harga tiket Pasar 16 Ilir?,ask_ticket_price
Kak Kalo hari Sabtu Kampung Kapitan buka dong kak,ask_operating_hours
Maaf mau tanya Oke noted makasih dong,goodbye
Kak Wisata Bali yang bagus dong,ask_unrelated
Ada taman kota di Palembang?,ask_category
I want to know What's the entrance fee at Grand Mosque of Palembang?,ask_ticket_price
Berapa biaya masuk ke Benteng Kuto Besak?,ask_ticket_price
Kak halo min,greet
Permisi Bukit Siguntang mulai buka jam berapa dong kak,ask_operating_hours
Kak Tempat wisata ikonik Palembang dong kak,ask_recommendation
Bang tiket Monpera berapa?,ask_ticket_price
Halo Suka sama aplikasinya dong kak,provide_feedback
Mau nanya dong Kampung Arab Al-Munawar jauh gak dari pusat kota?,ask_location_access
Maaf mau tanya Al-Munawar fasilitasnya apa aja dong,ask_facilities
Can you tell me Can I reach tourist places by LRT??,ask_lrt_destinations
Please How do I get to Masjid Cheng Ho?,ask_location_access
Berapa harga tiket masuk BKB?,ask_ticket_price
Halo kamu bisa jawab apa aja sih kak,ask_unrelated
Halo Rekomendasi taman Palembang dong,ask_category
Mau nanya dong Posisi KI dimana ya?,ask_location_access
Permisi Wisata yang paling sering dikunjungi sih,ask_recommendation
Bang Waalaikumsalam dong kak,goodbye
Mau nanya dong infonya akurat sih,provide_feedback
Permisi See you nih,goodbye
Thanks infonya sih,goodbye
"Hello, can i take public transport to Palembang Square forest?",ask_location_access
"Hi, Where can I go by LRT for sightseeing please",ask_lrt_destinations
Mau nanya dong Are there tourist attractions near LRT stations ya kak,ask_lrt_destinations
Eh Wisata untuk anak-anak di Palembang ya kak,ask_recommendation
Permisi rekomendasi wisata kuliner palembang dong,ask_category
Mau nanya dong Wisata yang cocok untuk keluarga ya kak,ask_recommendation
Min bingung mau bawa keluarga jalan-jalan kemana deh,ask_recommendation
Kak Ada mushola ya,ask_facilities
Details about Sultan Mahmud Badaruddin II Museum?,ask_destination_info
Permisi Bisa rekomendasikan tempat wisata nih,ask_recommendation
"Bang anakku suka main air, enaknya bawa kemana ya kak",ask_recommendation
Tempat makan di sekitar Museum Sultan Mahmud Badaruddin II ada?,ask_facilities
Wisata yang bisa dikunjungi sehari,ask_recommendation
Hari ini Masjid Agung Palembang buka gak ya?,ask_operating_hours
Permisi Masjid Cheng Ho mulai buka jam berapa?,ask_operating_hours
Mau nanya dong Bukit Siguntang mulai buka jam berapa deh,ask_operating_hours
Halo Sudah cukup terima kasih,goodbye
How much is it?,ask_ticket_price
Bang Mau tanya fasilitas di Kampung Arab Al-Munawar?,ask_facilities
Maaf mau tanya Kayak apa sih Al-Munawar dong,ask_destination_info
Kak jam tutup Taman Kambang Iwak Besak kapan?,ask_operating_hours
Halo kak fasilitas Taman Kambang Iwak Besak apa aja ya?,ask_facilities
Kayak apa sih Taman Kambang Iwak Besak?,ask_destination_info
Mau nanya dong Destinasi tersembunyi Palembang ada gak dong kak,ask_hidden_gems
Mau nanya dong Unexplored attractions in Palembang ya,ask_hidden_gems
Eh Berapa biaya masuk ke Kambang Iwak?,ask_ticket_price
Info fasilitas Taman Kebon Rojo dong,ask_facilities
Oke makasih kak sangat membantu,goodbye
Kak Jakabaring Sport City ada di daerah mana sih,ask_location_access
What are the best places to visit in Palembang?,ask_recommendation
Min ada apa aja sih di SMB?,ask_destination_info
Palembang punya taman apa?,ask_category
What's cryptocurrency?,ask_unrelated
"Excuse me, what can i see at grand mosque of palembang?",ask_destination_info
Min Wisata terbaik di Palembang apa dong,ask_recommendation
Permisi Rekomendasi wisata alam Palembang dong,ask_category
Deskripsi SMB sih,ask_destination_info
Kak Rute ke Siguntang gimana,ask_location_access
kamu manusia apa robot ya,ask_unrelated
I want to know Is admission to OPI Mall Island free please,ask_ticket_price
Dari mana ke Fantasy Island?,ask_location_access
Bang Naik LRT bisa ke wisata mana aja ya,ask_lrt_destinations
Permisi Alright thanks nih,goodbye
destinasi wisata kuliner palembang?,ask_category
Halo kira-kira harga tiket PIM berapa?,ask_ticket_price
I want to know what destinations are accessible by lrt??,ask_lrt_destinations
What's the entry fee?,ask_ticket_price
Mau nanya dong Akses ke sana gimana sih,ask_location_access
Mau nanya dong Howdy dong kak,greet
LRT berhenti dekat wisata mana nih,ask_lrt_destinations
Mau nanya dong Punti Kayu gratis gak sih?,ask_ticket_price
Bang Apa yang menarik dari Amanzi dong kak,ask_destination_info
Mau nanya dong Mau cari wisata kuliner di Palembang?,ask_category
Halo Smart bot dong,provide_feedback
Please Are you a robot??,ask_unrelated
Bang apakah Taman Kambang Iwak Besak dekat lrt?,ask_lrt_destinations
Siguntang ada spot foto gak?,ask_facilities
Permisi mau minta saran wisata palembang,ask_recommendation
Halo tiket pesawat ke bali berapa?,ask_unrelated
Maaf mau tanya Hutan Wisata Punti Kayu mulai buka jam berapa dong,ask_operating_hours
Al Quran Al Akbar ada di daerah mana?,ask_location_access
Halo Apa bahasa Inggrisnya kucing nih,ask_unrelated
Bang Apakah kamu AI,ask_unrelated
Kak Mau cari wisata sejarah di Palembang nih,ask_category
Bang Palembang Trade Center deket stasiun LRT mana ya,ask_location_access
Dari mana ke Monpera?,ask_location_access
Mau nanya dong Min alamat Siguntang apa ya?,ask_location_access
Amanzi Waterpark buka setiap hari?,ask_operating_hours
Mau nanya dong Pagi min ya,greet
Masjid Agung Palembang ada di daerah mana ya,ask_location_access
Kapan Pulau Kemaro buka?,ask_operating_hours
Bang Apakah ada wisata yang bisa dijangkau LRT ya kak,ask_lrt_destinations
Can you tell me Things to do in Palembang?,ask_recommendation
kamu bisa jawab apa aja sih kak,ask_unrelated
Apa itu Kemaro?,ask_destination_info
Halo Python atau Java lebih bagus deh,ask_unrelated
Min keren ya,provide_feedback
Mau tau tentang Masjid Cheng Ho,ask_destination_info
Maaf mau tanya kapan Jembatan Ampera buka?,ask_operating_hours
Min Bagaimana cara belajar coding dong kak,ask_unrelated
Kak oke paham dong kak,provide_feedback
Wisata anti mainstream Palembang?,ask_hidden_gems
Please What's the ticket price for PIM Arab Village thanks,ask_ticket_price
Permisi Local favorites in Palembang,ask_hidden_gems
Permisi mau jalan-jalan pakai lrt bisa kemana?,ask_lrt_destinations
Things to do in Palembang??,ask_recommendation
Eh Kampung Kapitan itu tempat apa sih,ask_destination_info
Kak Berapa duit masuk Pasar 16 Ilir sih,ask_ticket_price
Hutan Wisata Punti Kayu buka setiap hari?,ask_operating_hours
Mau nanya dong Fasilitas Jembatan Ampera lengkap gak?,ask_facilities
Min Non-touristy places in Palembang deh,ask_hidden_gems
Jam buka Jembatan Ampera kapan?,ask_operating_hours
Min alamat Pasar 16 Ilir apa ya?,ask_location_access
Mau nanya dong akses ke PIM mudah gak?,ask_location_access
Maaf mau tanya Thanks infonya dong kak,goodbye
Halo Wisata yang bisa pake LRT,ask_lrt_destinations
Opening hours for Kemaro Island?,ask_operating_hours
Kak Halo TanyaKito dong,greet
"Hi, where can i go by lrt for sightseeing??",ask_lrt_destinations
Min tolong saran wisata dong,ask_recommendation
HTM Kampung Arab Al-Munawar berapa?,ask_ticket_price
Permisi Secret places in Palembang sih,ask_hidden_gems
Halo lokasi Benteng Kuto Besak dimana kak?,ask_location_access
Kak Thanks udah bantu ya,goodbye
Mau nanya dong Pagi-pagi Palembang Trade Center sudah buka belum ya,ask_operating_hours
Is Al-Munawar Arab Village open today?,ask_operating_hours
Min Stasiun LRT dekat tempat wisata dong,ask_lrt_destinations
Min masjid bersejarah di palembang?,ask_category
Makasih ya kak sangat berguna infonya dong,goodbye
Mau nanya dong Hari ini buka deh,ask_operating_hours
Maaf mau tanya Dari pusat kota ke Masjid Cheng Ho berapa lama?,ask_location_access
HTM Monpera berapa?,ask_ticket_price
Tempat taman di Palembang?,ask_category
Permisi does Kemaro arab village have parking?,ask_facilities
Eh Mau ke Palembang Square lewat mana nih,ask_location_access
Halo Price?,ask_ticket_price
Halo Arah ke PTC gimana?,ask_location_access
Mau nanya dong Min harga masuk Kampung Kapitan berapa,ask_ticket_price
Halo BKB buka dari jam berapa sampai jam berapa dong kak,ask_operating_hours
Destinasi wisata sejarah Palembang?,ask_category
Taman Kebon Rojo hari libur buka gak?,ask_operating_hours
I want to know Where to go in Palembang?,ask_recommendation
Mau nanya dong Universitas terbaik Indonesia nih,ask_unrelated
LRT Palembang lewat wisata mana?,ask_lrt_destinations
Tiket Benteng Kuto Besak berapa sih?,ask_ticket_price
Min Kak fasilitas Palembang Square apa aja ya,ask_facilities
Permisi apa yang bikin Pasar 16 Ilir ini spesial,ask_destination_info
Permisi sejarahnya gimana?,ask_destination_info
Halo aku butuh tempat healing yang tenang dong,ask_recommendation
Eh apakah ada wisata yang bisa dijangkau lrt?,ask_lrt_destinations
Please what's the address of OPI Mall?,ask_location_access
Min Mau tau tentang Palembang Square sih,ask_destination_info
Bang does Kawah Tengkurep arab village open every day?,ask_operating_hours
Kak Very detailed nih,provide_feedback
Please Do I need to pay to enter Kampung Arab Al-Munawar?,ask_ticket_price
Facilities at Jakabaring Sport City?,ask_facilities
Kak Siapa pemenang Liga Champions ya,ask_unrelated
Min Places that tourists don't usually go ya kak,ask_hidden_gems
Please Unique places to visit in Palembang please,ask_hidden_gems
Bang Recommend religious tourism in Palembang ya kak,ask_category
SMB di mana ya?,ask_location_access
Bang Alternative tourist spots in Palembang ya,ask_hidden_gems
Bang Oke mantul nih,provide_feedback
Permisi Bisa naik LRT ke Kambang Iwak sih,ask_lrt_destinations
Mau nanya dong Apakah Benteng Kuto Besak dekat LRT deh,ask_lrt_destinations
Fasilitas umum di Masjid Agung Palembang apa aja?,ask_facilities
Halo Mau tanya fasilitas di OPI Mall deh,ask_facilities
Berapa duit masuk Taman Kambang Iwak Besak?,ask_ticket_price
Mau nanya dong got it ya kak,provide_feedback
Eh Thanks udah bantu ya,goodbye
Kapan sih Benteng Kuto Besak buka?,ask_operating_hours
Mau nanya dong Info lokasi Kampung Arab Al-Munawar dong,ask_location_access
Where can I find cultural tourism in Palembang,ask_category
underrated tourist spots in palembang?,ask_hidden_gems
Halo Pulau Kemaro aksesnya lewat LRT bisa?,ask_lrt_destinations
Bang Museum Sultan Mahmud Badaruddin II ada toilet gak?,ask_facilities
"Min anakku suka main air, enaknya bawa kemana ya",ask_recommendation
Infonya akurat,provide_feedback
What time does Kemaro Island open?,ask_operating_hours
Sejarah OPI Mall apa ya?,ask_destination_info
Mau nanya dong Tempat wisata yang wajib dikunjungi di Palembang dong,ask_recommendation
Eh ada wisata yang jarang orang tau?,ask_hidden_gems
Eh Mantul kak ya kak,provide_feedback
Mau nanya dong Ada wisata kuliner di Palembang sih,ask_category
Halo Smart bot sih,provide_feedback
Bang jawabannya cepat sih,provide_feedback
Halo Thank you nih,goodbye
Maaf mau tanya Bisa naik angkot ke Masjid Agung Palembang ya,ask_location_access
Mau nanya dong Oke sip mantap ya kak,provide_feedback
Halo mau tanya dong kak harga tiket Kambang Iwak dong kak,ask_ticket_price
"Hi, List of culinary tourism in Palembang thanks",ask_category
Mau tanya fasilitas di Kambang Iwak,ask_facilities
"Excuse me, What are the best places to visit in Palembang",ask_recommendation
Bang Bayar berapa kalo masuk Monpera sih,ask_ticket_price
Off the beaten path places in Palembang?,ask_hidden_gems
Fasilitas apa saja di Kambang Iwak?,ask_facilities
Tips menurunkan berat badan ya,ask_unrelated
Info tentang KI,ask_destination_info
Halo oke deh kak sampai jumpa ya kak,goodbye
Kak Halo bisa tanya sesuatu dong kak,greet
Eh is Masjid Agung Palembang arab village worth visiting?,ask_destination_info
Maaf mau tanya berapa duit masuk Amanzi?,ask_ticket_price
Min aku lagi pengen makan enak sambil liat sungai,ask_recommendation
Can you tell me Is Siguntang open in the morning?,ask_operating_hours
Any hidden gems to visit dong,ask_hidden_gems
Halo Ada wisata apa aja di Palembang,ask_recommendation
Eh Wisata yang belum mainstream,ask_hidden_gems
Masjid bersejarah di Palembang?,ask_category
Maaf mau tanya ceritakan tentang dinosaurus nih,ask_unrelated
Maaf mau tanya Palembang punya masjid apa dong,ask_category
Maaf mau tanya Must-visit places in Palembang dong kak,ask_recommendation
Permisi fasilitas pendukung KI?,ask_facilities
Permisi bot nya pintar ya kak,provide_feedback
Eh selaamt pagi,greet
Maaf mau tanya LRT Palembang lewat wisata mana?,ask_lrt_destinations
LRT friendly tourist destinations?,ask_lrt_destinations
Permisi Fasilitas Museum Balaputra Dewa lengkap gak dong,ask_facilities
List of museums in Palembang?,ask_category
Mau nanya dong Info harga tiket Jembatan Ampera dong kak dong,ask_ticket_price
Review tentang Kampung Kapitan,ask_destination_info
OPI Mall ada tempat parkir?,ask_facilities
Halo Wisata Palembang yang belum banyak orang kunjungi dong,ask_hidden_gems
Kak Benteng Kuto Besak ada toilet gak?,ask_facilities
Terima kasih sangat membantu deh,goodbye
Maaf mau tanya Ada wisata religi di Palembang dong kak,ask_category
Bang infonya oke banget nih,provide_feedback
Min Jelaskan tentang Bukit Siguntang?,ask_destination_info
Eh Ada tempat wisata baru di Palembang sih,ask_hidden_gems
Permisi Nanti tanya lagi ya kak deh,goodbye
What cultural tourism are in Palembang?,ask_category
Does Jakabaring Sport City have parking?,ask_facilities
"Hello, List of religious tourism in Palembang",ask_category
How to move on?,ask_unrelated
Halo Tempat wisata ikonik Palembang dong,ask_recommendation
Min Top wisata Palembang ya,ask_recommendation
Permisi mau tanya harga tiket Siguntang,ask_ticket_price
Min permisi saya mau jalan-jalan di palembang ya,greet
Kak mau minta saran wisata palembang sih,ask_recommendation
"Permisi Hello, I'm a tourist",greet
Fasilitas pendukung Palembang Icon?,ask_facilities
Halo Cerita sejarah Jakabaring Sport City dong,ask_destination_info
Hey what tourism spots are on the lrt line??,ask_lrt_destinations
Maaf mau tanya Amanzi Waterpark tutup jam berapa ya,ask_operating_hours
Wisata accessible by LRT?,ask_lrt_destinations
Informasinya membantu,provide_feedback
Does Ampera Bridge open every day?,ask_operating_hours
Mau nanya dong Hai boleh tanya sih,greet
Maaf mau tanya jawabannya cepat dong,provide_feedback
Opening hours for Kampung Kapitan?,ask_operating_hours
Lokasi Punti Kayu dimana kak?,ask_location_access
Halo makasih atas bantuannya ya kak,goodbye
Min Sudah cukup terima kasih dong,goodbye
Bang Any culinary tourism in Palembang dong,ask_category
Bang Hidden spots in Palembang,ask_hidden_gems
Kak Thanks udah bantu ya kak,goodbye
Operating hours?,ask_operating_hours
Min Ada hidden gems gak di Palembang deh,ask_hidden_gems
Min What's Bitcoin deh,ask_unrelated
Halo Places that tourists don't usually go deh,ask_hidden_gems
What are the operating hours of Jakabaring Sport City?,ask_operating_hours
Kak Tiket masuk ke Hutan Wisata Punti Kayu sekarang berapa ya kak,ask_ticket_price
"Permisi Bye, thanks for everything dong",goodbye
Mau tau tentang Jembatan Ampera,ask_destination_info
Maaf mau tanya Wisata yang gak pasaran di Palembang,ask_hidden_gems
"Eh Mau explore Palembang pakai LRT, kemana aja bisa ya kak",ask_lrt_destinations
Halo min mau tanya,greet
"Excuse me, How to cook an egg??",ask_unrelated
Kak Mau jalan-jalan di Palembang kemana ya kak,ask_recommendation
SMB II bisa ditempuh pakai apa?,ask_location_access
Eh Kak fasilitas Monpera apa aja ya,ask_facilities
Review tentang Benteng Kuto Besak,ask_destination_info
Mau nanya dong Palembang punya wisata budaya apa dong,ask_category
Eh Pasar 16 Ilir buka jam berapa?,ask_operating_hours
Mau nanya dong fasilitas Pasar 16 Ilir lengkap gak?,ask_facilities
Pagi-pagi Pasar 16 Ilir sudah buka belum?,ask_operating_hours
Permisi Hotel murah di Jakarta dong kak,ask_unrelated
Ceritakan tentang dinosaurus dong,ask_unrelated
Permisi take care ya,goodbye
Min Top tourist attractions in Palembang deh,ask_recommendation
Yang termasuk wisata kuliner apa aja ya,ask_category
Maaf mau tanya Dadah ya,goodbye
Halo bisa naik lrt ke Monpera?,ask_lrt_destinations
Oke mantul,provide_feedback
How much is the ticket to Kampung Kapitan?,ask_ticket_price
Can you tell me Where can I find nature tourism in Palembang,ask_category
Woi,greet
Maaf mau tanya hi chatbot deh,greet
Halo Kak ada hidden gems gak ya kak,ask_hidden_gems
Permisi describe grand mosque of palembang nih,ask_destination_info
Maaf mau tanya Destinasi wisata LRT Palembang dong,ask_lrt_destinations
Permisi Kapan piala dunia ya kak,ask_unrelated
Maaf mau tanya Mau tanya dong kak harga tiket SMB II deh,ask_ticket_price
info museum palembang dong,ask_category
Mau nanya dong kenapa Siguntang terkenal?,ask_destination_info
Bang Wonderful nih,provide_feedback
Min is Amanzi Waterpark open on sunday?,ask_operating_hours
Kak Ada rekomendasi wisata gak dong,ask_recommendation
Maaf mau tanya Destinasi tersembunyi Palembang ada gak,ask_hidden_gems
Kak Tempat-tempat wisata yang aksesibel LRT nih,ask_lrt_destinations
